ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55117,Sheboygan,55117000202,"Census Tract 2.02, Sheboygan County, Wisconsin",0.810366322,4569,466,1991,176,1901,192,873,244,100,56,470,113,86,48,178,77,864,313,1218,222,541,131,190,87,10,37,1379,399,416,111,0,9,16,25,162,71,36,14,19.5,5,4.3,2.4,24.7,5.4,2.9,1.6,3.9,1.8,18.9,6.1,26.7,4,11.9,3.2,10,4.5,0.2,0.9,30.2,8.2,20.9,5.3,0,1,0.8,1.3,8.5,3.7,0.8,0.3,0.6037,0.6776,0.7402,0.1701,0.4051,2.5967,0.5506,0.6194,0.8248,0.5187,0.8399,0.3189,3.1217,0.8378,0.8143,0.8143,0.8143,0.8392,0,0.3924,0.7328,0.6266,2.591,0.6126,9.1237,0.7221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,379,666,25,30,689,341,450,158,0,9,0,9,215,130,0,0,8.4,0.9,0.5,0.6,15.1,7.2,9.8,3.3,0,0.4,0,0.4,4.7,2.6,0,0.4
55,Wisconsin,WI,55117,Sheboygan,55117000300,"Census Tract 3, Sheboygan County, Wisconsin",2.309843632,7377,544,3191,246,3090,252,1269,337,121,81,893,237,497,146,219,160,1451,239,1962,305,739,212,292,133,179,131,2233,517,467,219,7,14,65,37,144,88,12,5,17.2,4.4,3.4,2.2,28.9,7.3,9.9,2.8,3,2.2,19.7,3,26.6,3.6,10,2.8,9.4,4.2,2.7,1.9,30.3,6.6,14.6,6.8,0.2,0.4,2.1,1.2,4.7,2.9,0.2,0.1,0.5354,0.5404,0.9757,0.74,0.285,3.0765,0.7024,0.6713,0.8202,0.3276,0.8182,0.8701,3.5074,0.9435,0.8163,0.8163,0.8163,0.7408,0.4557,0.6995,0.5089,0.3346,2.7395,0.6743,10.1397,0.8443,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4415,660,824,35,47,467,260,1466,420,57,52,0,13,189,132,19,19,9,0.7,0.5,0.6,6.3,3.5,19.9,5.5,0.8,0.7,0,0.3,2.6,1.8,0.3,0.4
55,Wisconsin,WI,55117,Sheboygan,55117000400,"Census Tract 4, Sheboygan County, Wisconsin",2.590213144,4571,456,2181,212,2130,222,887,249,140,86,643,192,498,180,302,210,1053,170,834,169,912,242,145,77,43,42,806,231,351,96,0,9,33,30,255,91,173,81,20,5.2,5.5,3.4,30.2,8.4,14.9,4.9,6.8,4.4,23,3.4,18.2,3.2,20.6,4.6,6.8,3.5,1,1,17.6,4.7,16.1,4.1,0,0.9,1.5,1.4,12,4.4,3.8,1.7,0.6227,0.7886,0.9068,0.8949,0.7085,3.9215,0.9054,0.8268,0.2448,0.9521,0.6929,0.6601,3.3767,0.9166,0.6319,0.6319,0.6319,0.7671,0,0.5866,0.8299,0.8806,3.0642,0.8129,10.9943,0.9225,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,8243,684,612,127,86,345,141,287,159,0,9,0,9,47,33,0,0,15.6,1.6,2.8,1.9,7.5,2.8,6.3,3.3,0,0.4,0,0.4,1,0.7,0,0.4
55,Wisconsin,WI,55117,Sheboygan,55117000500,"Census Tract 5, Sheboygan County, Wisconsin",0.496434894,3155,466,1800,184,1576,187,906,301,137,108,585,165,217,78,364,174,446,103,743,191,563,162,122,77,215,127,1474,447,401,104,0,9,65,43,257,72,0,9,29,8.6,8.6,6.3,37.1,9.5,10.2,3.3,11.5,4.8,14.1,3.2,23.5,5,17.8,5.3,7.7,4.8,7,4,46.7,12.4,22.3,5.3,0,1.1,4.1,2.7,16.3,4.7,0,0.3,0.8084,0.9291,0.8675,0.7544,0.9166,4.276,0.9573,0.3176,0.6483,0.8838,0.7421,0.9547,3.5465,0.9508,0.8766,0.8766,0.8766,0.8471,0,0.8845,0.893,0,2.6246,0.6297,11.3237,0.9468,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2140,502,649,202,165,513,266,609,296,0,9,0,9,150,120,0,0,15.9,2.4,6.4,5.4,16.3,7.8,19.3,8,0,0.6,0,0.6,4.8,3.5,0,0.6
55,Wisconsin,WI,55117,Sheboygan,55117000800,"Census Tract 8, Sheboygan County, Wisconsin",1.020856005,5062,443,2255,198,1946,206,1434,502,99,58,339,122,560,190,434,206,570,121,1330,213,608,191,180,104,169,110,1936,340,41,47,0,13,83,85,85,77,26,34,28.3,9.6,3.7,2.3,17.4,6,17,5.5,8.6,4,11.3,2.3,26.3,3.5,12,3.5,9.2,5.3,3.5,2.2,38.2,5.8,1.8,2.1,0,0.9,4.3,4.3,4.4,3.9,0.5,0.7,0.7959,0.5844,0.4744,0.9238,0.828,3.6065,0.8515,0.1936,0.8071,0.5253,0.8084,0.9081,3.2425,0.8818,0.8609,0.8609,0.8609,0.294,0,0.8937,0.48,0.5341,2.2018,0.4347,9.9117,0.8233,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4965,380,633,455,202,1028,241,338,95,0,13,0,13,115,88,0,0,7.5,0.7,9,4,20.3,4.4,6.7,1.9,0,0.4,0,0.4,2.3,1.7,0,0.4
55,Wisconsin,WI,55117,Sheboygan,55117000900,"Census Tract 9, Sheboygan County, Wisconsin",3.444722893,5169,533,2430,332,2324,344,908,372,176,111,783,327,171,103,190,122,561,153,932,193,452,135,119,106,25,55,1274,390,478,201,171,77,19,33,112,105,290,111,18.6,7.3,5.6,3.8,33.7,13.2,4.9,2.9,3.9,2.6,10.9,3.2,18,3.2,9.3,2.9,5.1,4.5,0.5,1.1,24.6,7.1,19.7,7.8,7,3.3,0.8,1.4,4.8,4.7,5.6,2.1,0.5801,0.7932,0.958,0.3473,0.4051,3.0837,0.705,0.1824,0.2323,0.2574,0.5348,0.4934,1.7003,0.1267,0.7572,0.7572,0.7572,0.8215,0.8306,0.3924,0.5148,0.9232,3.4825,0.935,9.0237,0.7037,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11804,600,825,265,220,669,223,273,225,56,48,0,13,11,19,0,0,12.3,1.3,5.1,4.4,12.9,4.1,5.3,4.3,1.1,0.9,0,0.4,0.2,0.4,0,0.4
55,Wisconsin,WI,55117,Sheboygan,55117001000,"Census Tract 10, Sheboygan County, Wisconsin",1.89107277,7308,766,2962,173,2876,177,1177,488,127,87,438,126,198,84,253,144,1101,167,2122,492,606,172,276,122,172,143,1609,297,134,100,13,20,125,139,188,114,139,58,16.4,6.6,3.4,2.3,15.2,4.3,4.3,1.9,3.5,2,15.1,2.9,29,6,8.4,2.5,9.6,4.2,2.6,2.1,22,3.3,4.5,3.4,0.4,0.7,4.3,4.8,6.5,3.9,1.9,0.8,0.5085,0.5404,0.6909,0.2922,0.3519,2.3839,0.4862,0.3852,0.8904,0.1793,0.8241,0.8668,3.1458,0.8483,0.7172,0.7172,0.7172,0.4573,0.476,0.8937,0.6402,0.7723,3.2395,0.8707,9.4864,0.7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5885,565,1094,127,122,545,178,726,159,48,67,0,13,163,118,0,0,7.9,0.9,1.7,1.7,7.5,2.5,9.9,2.3,0.7,0.9,0,0.3,2.2,1.6,0,0.3
55,Wisconsin,WI,55117,Sheboygan,55117001100,"Census Tract 11, Sheboygan County, Wisconsin",1.44488519,3742,484,1677,159,1552,191,746,410,40,35,298,124,199,118,79,41,727,247,852,198,417,140,35,25,47,50,1027,369,61,67,115,48,49,36,37,31,6,3,19.9,10.7,2.2,1.9,19.2,7.6,7.5,4.1,2.1,1.1,19.4,5.9,22.8,4.4,11.1,3.3,2.3,1.6,1.4,1.4,27.4,9.2,3.6,4,6.9,2.7,3.2,2.3,2.4,2,0.2,0.1,0.6194,0.3152,0.3681,0.5719,0.1596,2.0342,0.3561,0.6535,0.5919,0.438,0.1811,0.7408,2.6053,0.587,0.7854,0.7854,0.7854,0.4173,0.8293,0.8314,0.2837,0.3346,2.6963,0.6553,8.1212,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283,272,649,133,136,203,133,626,314,6,10,0,9,59,42,0,0,7.3,1,3.6,3.7,5.4,3.3,16.7,8.3,0.2,0.3,0,0.5,1.6,1.1,0,0.5
55,Wisconsin,WI,55117,Sheboygan,55117010100,"Census Tract 101, Sheboygan County, Wisconsin",39.1191168,1510,184,616,52,590,53,120,45,5,6,126,42,42,17,66,27,244,28,410,133,146,38,14,15,3,35,73,37,0,12,2,3,0,12,14,9,0,9,8.1,2.9,0.6,0.8,21.4,6.9,4,1.6,4.4,1.9,16.2,2.9,27.2,8.2,9.7,2.9,2.4,2.5,0.2,2.4,4.8,2.4,0,1.9,0.3,0.4,0,2,2.4,1.6,0,0.6,0.1654,0.0473,0.0381,0.2672,0.4629,0.9809,0.0736,0.4364,0.8425,0.2994,0.1962,0.3189,2.0934,0.2961,0.164,0.164,0.164,0,0.4655,0,0.2837,0,0.7492,0.0374,3.9875,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,233,265,0,9,26,14,20,18,0,9,0,9,27,25,0,0,15.4,1.9,0,1.3,1.7,1,1.3,1.2,0,1.3,0,1.3,1.8,1.7,0,1.3
55,Wisconsin,WI,55117,Sheboygan,55117010200,"Census Tract 102, Sheboygan County, Wisconsin",18.03270395,4823,267,1825,144,1809,143,337,154,36,28,236,76,85,40,122,110,836,89,936,131,204,63,41,28,21,42,311,117,7,12,0,9,0,12,41,41,581,189,7.9,3.6,1.3,1,13,4.1,2.7,1.3,2.5,2.3,17.3,2,19.4,2.5,4.2,1.3,2.3,1.5,0.5,0.9,6.4,2.4,0.4,0.7,0,1.1,0,0.7,2.3,2.3,12,3.9,0.1594,0.1234,0.2152,0.1523,0.2154,0.8657,0.0519,0.5144,0.3209,0.0138,0.1811,0.4934,1.5236,0.0801,0.2671,0.2671,0.2671,0.1516,0,0,0.2751,0.9547,1.3814,0.1431,4.0378,0.0466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4408,246,282,111,73,74,74,105,50,0,9,0,9,21,21,0,0,5.8,0.3,2.3,1.5,1.5,1.5,2.2,1,0,0.4,0,0.4,0.4,0.4,0,0.4
55,Wisconsin,WI,55117,Sheboygan,55117010300,"Census Tract 103, Sheboygan County, Wisconsin",34.73825679,3366,365,1892,140,1421,145,200,127,67,59,266,79,93,34,20,16,817,124,514,103,323,124,28,27,0,36,70,61,31,22,0,9,14,23,37,21,11,6,6,3.7,3.7,3.2,18.7,5.2,3.7,1.4,0.6,0.5,24.3,3.6,15.3,2.6,9.6,3.3,2,1.9,0,1.1,2.1,1.8,1.6,1.2,0,1,1,1.6,2.6,1.5,0.3,0.2,0.0899,0.5844,0.2881,0.239,0.0217,1.2231,0.115,0.8714,0.1161,0.2902,0.1371,0,1.4148,0.0571,0.0249,0.0249,0.0249,0.2795,0,0.4567,0.3053,0.4285,1.47,0.1668,4.1328,0.0506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,343,510,6,6,51,54,0,9,2,3,0,9,11,23,0,0,10.2,1.1,0.2,0.2,1.5,1.6,0,0.6,0.1,0.1,0,0.6,0.3,0.7,0,0.6
55,Wisconsin,WI,55117,Sheboygan,55117010400,"Census Tract 104, Sheboygan County, Wisconsin",73.55202559,3645,126,1108,117,1014,110,185,86,15,9,150,33,210,67,214,114,442,65,588,88,183,51,63,28,21,35,638,140,0,12,28,11,7,12,19,12,1046,143,7.2,3.3,1,0.6,14.8,2.8,7.7,2.5,8.2,4.3,12.1,1.7,16.1,2.3,7,1.9,6.2,2.7,0.6,1,17.5,3.8,0,1.1,2.5,1.1,0.7,1.2,1.9,1.2,28.7,3.8,0.1371,0.084,0.0617,0.5857,0.807,1.6755,0.2346,0.2277,0.1457,0.0965,0.6417,0.5262,1.6378,0.1057,0.6293,0.6293,0.6293,0,0.6651,0.3661,0.2213,0.9829,2.2354,0.4504,6.178,0.2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2435,270,255,285,86,140,59,25,21,72,46,4,7,112,56,0,0,10.4,0.8,7.8,2.4,3.8,1.6,0.7,0.6,2,1.3,0.1,0.2,3.1,1.5,0,0.5
55,Wisconsin,WI,55117,Sheboygan,55117010502,"Census Tract 105.02, Sheboygan County, Wisconsin",15.54342829,3591,346,1643,172,1616,176,528,174,39,33,341,95,260,81,88,70,1143,175,698,144,694,138,70,45,12,37,349,197,273,93,46,35,5,14,112,55,138,66,15.3,4.8,2.4,2.1,21.1,5.4,9.3,3,2.5,2,31.8,3.9,19.4,3.5,20.1,3.9,4.3,2.7,0.3,1.1,9.7,5.4,16.6,5.4,2.8,2.1,0.3,0.9,6.9,3.4,3.8,1.8,0.4652,0.3519,0.4764,0.7131,0.2154,2.222,0.4205,0.9587,0.3209,0.9448,0.4357,0.3871,3.0472,0.8096,0.4272,0.4272,0.4272,0.773,0.6796,0.2421,0.6599,0.8806,3.2352,0.8693,8.9316,0.6905,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,6927,425,467,115,107,140,145,71,71,0,9,0,9,23,35,0,0,12.3,1.2,3.2,3,3.9,4,2,2,0,0.6,0,0.6,0.6,1,0,0.6
55,Wisconsin,WI,55117,Sheboygan,55117010503,"Census Tract 105.03, Sheboygan County, Wisconsin",2.447257334,3440,388,1772,207,1648,208,458,292,61,46,408,169,31,35,102,102,708,177,717,173,282,106,130,102,0,36,176,102,284,140,0,9,18,23,182,88,66,36,13.6,8.5,3,2.2,24.8,9.8,1.3,1.4,3,3,20.6,4.6,20.8,4.4,8.4,3.2,7.9,6.1,0,1.1,5.1,2.9,16,7.7,0,1.1,1.1,1.4,11,5.4,1.9,1,0.3976,0.4675,0.6306,0.0552,0.285,1.8359,0.2891,0.7178,0.4259,0.1793,0.7526,0,2.0756,0.2856,0.1844,0.1844,0.1844,0.7664,0,0.4895,0.803,0.7723,2.8312,0.7118,6.9271,0.3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,373,550,14,21,118,87,0,9,0,9,0,9,44,47,0,0,11.1,1.3,0.4,0.6,3.4,2.5,0,0.6,0,0.6,0,0.6,1.3,1.4,0,0.6
55,Wisconsin,WI,55117,Sheboygan,55117010504,"Census Tract 105.04, Sheboygan County, Wisconsin",14.80691942,4601,482,1945,180,1865,179,151,81,257,228,208,82,116,56,92,69,805,145,880,164,316,98,49,41,0,36,119,103,48,55,59,38,0,12,5,9,0,9,3.3,1.7,9.2,7.2,11.2,4.3,3.5,1.7,2,1.5,17.5,2.4,19.1,2.9,6.9,2.3,2.6,2.2,0,0.8,2.6,2.2,2.5,2.8,3,2,0,0.6,0.3,0.5,0,0.2,0.0276,0.9363,0.143,0.2252,0.1477,1.4798,0.1708,0.5236,0.3012,0.0913,0.2198,0,1.1359,0.0322,0.0466,0.0466,0.0466,0.3497,0.6901,0,0.0348,0,1.0746,0.084,3.7369,0.0329,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3678,351,694,26,32,20,31,0,9,0,9,0,9,73,92,0,0,7.6,0.8,0.6,0.7,0.4,0.7,0,0.4,0,0.4,0,0.4,1.6,2,0,0.4
55,Wisconsin,WI,55117,Sheboygan,55117010601,"Census Tract 106.01, Sheboygan County, Wisconsin",2.631664668,5496,362,2662,222,2612,208,758,248,22,29,675,180,111,66,215,153,1100,156,945,174,490,141,158,83,0,52,541,243,345,101,18,28,47,70,178,91,72,17,14.1,4.5,0.8,1.1,25.8,6.6,2.6,1.6,4,2.8,20,3,17.2,3,9,2.6,6,3.1,0,1,9.8,4.4,13,3.6,0.7,1,1.8,2.7,6.8,3.3,1.3,0.3,0.4154,0.063,0.9206,0.1451,0.4176,1.9617,0.3351,0.689,0.1936,0.2292,0.6207,0,1.7325,0.1392,0.4318,0.4318,0.4318,0.7073,0.5299,0.6516,0.652,0.7113,3.2521,0.8739,7.3781,0.456,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5209,589,597,0,13,382,215,66,86,0,13,0,13,93,72,0,0,10.9,0.7,0,0.4,7,3.9,1.2,1.6,0,0.4,0,0.4,1.7,1.3,0,0.4
55,Wisconsin,WI,55117,Sheboygan,55117010602,"Census Tract 106.02, Sheboygan County, Wisconsin",33.10431251,4175,450,1945,166,1852,143,691,353,35,24,273,89,127,50,176,122,756,126,959,276,417,115,144,81,7,36,434,185,304,105,395,112,12,15,90,46,0,9,16.6,8.3,1.6,1,14.7,4.7,4.5,1.7,4.2,2.8,18.1,3.2,23,6.1,10,2.8,7.8,4.3,0.2,0.9,10.4,4.3,15.6,5.2,20.3,5,0.6,0.8,4.9,2.5,0,0.2,0.5184,0.1773,0.3064,0.3125,0.4412,1.7558,0.2628,0.563,0.6063,0.3276,0.7448,0.3189,2.5606,0.5561,0.4547,0.4547,0.4547,0.7605,0.9869,0.3301,0.5272,0,2.6047,0.6205,7.3758,0.4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5892,419,652,0,9,236,161,144,85,0,9,0,9,46,34,8,8,10,1.1,0,0.5,5.7,3.8,3.4,2,0,0.5,0,0.5,1.1,0.8,0.2,0.2
55,Wisconsin,WI,55117,Sheboygan,55117010700,"Census Tract 107, Sheboygan County, Wisconsin",14.73040134,8360,567,3373,279,3180,274,363,155,81,74,495,148,160,96,246,253,1460,253,2058,324,578,146,106,65,57,71,768,306,338,101,28,32,33,52,122,85,41,20,4.4,1.8,1.8,1.6,15.6,4.5,2.8,1.7,3,3,17.5,2.8,24.6,3.5,6.9,1.7,3.3,2,0.7,0.9,9.2,3.6,10,2.9,0.8,0.9,1,1.6,3.8,2.6,0.5,0.2,0.0479,0.2219,0.771,0.1615,0.285,1.4873,0.1741,0.5236,0.7244,0.0913,0.3031,0.5689,2.2113,0.3585,0.4042,0.4042,0.4042,0.6391,0.541,0.4567,0.4366,0.5341,2.6075,0.6211,6.7103,0.3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15657,473,815,1,2,412,283,299,106,27,31,0,13,29,36,0,0,5.7,0.4,0,0.1,4.9,3.4,3.6,1.3,0.3,0.4,0,0.2,0.3,0.4,0,0.2
55,Wisconsin,WI,55117,Sheboygan,55117010800,"Census Tract 108, Sheboygan County, Wisconsin",22.69047168,3421,225,1474,136,1400,123,344,173,17,21,187,66,131,89,144,80,724,168,691,100,167,64,20,20,34,42,347,199,30,42,0,9,17,26,7,11,0,9,10.1,5,0.9,1.1,13.4,4.6,5.2,3.4,4.2,2.3,21.2,4.6,20.2,2.6,4.9,1.9,1.4,1.4,1.1,1.3,10.1,5.8,2,2.8,0,1.3,1.2,1.9,0.5,0.8,0,0.3,0.2421,0.0696,0.1083,0.3729,0.4412,1.2341,0.1176,0.748,0.3773,0.0263,0.0886,0.6837,1.9239,0.2127,0.4416,0.4416,0.4416,0.3091,0,0.5157,0.0466,0,0.8714,0.0512,4.471,0.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,234,340,63,79,202,150,70,103,12,21,0,9,0,9,0,0,6.8,0.5,1.8,2.3,5.9,4.3,2,3,0.4,0.6,0,0.6,0,0.6,0,0.6
55,Wisconsin,WI,55117,Sheboygan,55117010900,"Census Tract 109, Sheboygan County, Wisconsin",36.25459324,3062,50,1236,83,1165,72,194,100,24,22,144,51,156,72,130,81,468,91,681,98,238,51,25,21,4,35,132,81,0,12,9,10,11,15,15,13,10,9,6.4,3.3,1.3,1.3,12.4,4.3,7.6,3.5,4.3,2.7,15.3,2.9,22.2,3.2,7.8,1.7,2.1,1.8,0.1,1.2,4.3,2.6,0,1,0.7,0.8,0.9,1.3,1.3,1.1,0.3,0.3,0.1024,0.1234,0.0538,0.5778,0.4517,1.3091,0.1347,0.3937,0.5374,0.1431,0.1568,0.2579,1.4889,0.0676,0.1286,0.1286,0.1286,0,0.5299,0.4199,0.1438,0.4285,1.5221,0.1832,4.4487,0.0664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,236,130,19,20,16,19,23,31,0,9,0,9,74,69,0,0,7.7,0.1,0.6,0.6,0.5,0.6,0.8,1,0,0.6,0,0.6,2.4,2.2,0,0.6
55,Wisconsin,WI,55117,Sheboygan,55117011000,"Census Tract 110, Sheboygan County, Wisconsin",35.57524291,2682,200,1214,90,1102,80,265,58,56,26,225,49,95,29,116,37,420,51,495,77,227,56,33,16,10,35,103,43,12,13,26,16,11,12,30,33,0,9,9.9,2,3.5,1.7,20.4,4.2,4.8,1.5,4.3,1.4,15.7,2.2,18.5,2.5,8.5,2.2,3,1.4,0.4,1.4,3.8,1.6,1,1.1,2.1,1.3,1,1.1,2.7,3,0,0.3,0.2343,0.562,0.1837,0.3388,0.4517,1.7705,0.2687,0.4127,0.2631,0.1898,0.2631,0.4488,1.5775,0.0913,0.1043,0.1043,0.1043,0.2244,0.6395,0.4567,0.3125,0,1.6331,0.2154,5.0854,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,284,290,3,5,32,26,13,15,2,3,0,9,40,23,13,13,10.6,0.8,0.1,0.2,1.2,1,0.5,0.6,0.1,0.1,0,0.7,1.5,0.8,0.5,0.7
55,Wisconsin,WI,55117,Sheboygan,55117011100,"Census Tract 111, Sheboygan County, Wisconsin",72.09029902,2882,235,1285,122,1205,130,206,75,74,58,197,52,98,26,65,29,540,69,466,55,280,72,32,21,0,36,154,61,0,12,35,19,15,10,6,7,159,56,7.6,2.7,4.7,3.6,16.3,3.9,4.4,1.2,2.4,1.1,18.7,2.4,16.2,1.4,10.3,2.6,2.7,1.7,0,1.3,5.3,2.1,0,0.9,2.7,1.5,1.2,0.8,0.5,0.6,5.5,1.9,0.1496,0.717,0.124,0.3001,0.1976,1.4883,0.1754,0.6037,0.1522,0.3677,0.2329,0,1.3565,0.0525,0.1988,0.1988,0.1988,0,0.6756,0.5157,0.0466,0.9213,2.1592,0.4189,5.2028,0.1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,822,232,310,61,44,43,30,5,8,9,10,0,9,36,25,0,0,8.5,0.7,2.1,1.5,1.5,1,0.2,0.3,0.3,0.4,0,0.7,1.2,0.9,0,0.7
55,Wisconsin,WI,55117,Sheboygan,55117011200,"Census Tract 112, Sheboygan County, Wisconsin",35.90477054,3393,239,1549,96,1437,94,469,158,78,32,292,67,170,75,80,26,633,89,661,84,287,61,105,31,0,36,160,61,47,46,3,4,18,16,52,27,0,9,13.9,4.6,4,1.6,20.3,4.5,6.9,2.9,2.4,0.8,18.7,2.5,19.5,2.1,8.5,1.6,7.3,2.1,0,1.1,4.7,1.8,3,3,0.2,0.3,1.3,1.1,3.6,1.8,0,0.3,0.4101,0.6422,0.3517,0.5332,0.1976,2.1348,0.3909,0.6037,0.3301,0.1898,0.7198,0,1.8434,0.1858,0.1568,0.1568,0.1568,0.3839,0.4557,0.5387,0.4183,0,1.7966,0.2626,5.9316,0.2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,207,345,0,9,96,45,0,9,5,8,0,9,59,37,0,0,6.1,0.4,0,0.6,2.8,1.3,0,0.6,0.1,0.2,0,0.6,1.7,1.1,0,0.6
55,Wisconsin,WI,55117,Sheboygan,55117011301,"Census Tract 113.01, Sheboygan County, Wisconsin",14.73684036,4475,304,2106,165,1832,148,435,105,52,29,342,109,108,48,247,145,1015,118,1062,141,444,77,25,25,44,45,522,241,79,31,3,6,17,11,65,41,6,5,9.7,2.3,2.2,1.3,18.7,5.8,3.5,1.6,5.5,3,22.7,2.8,23.7,2.7,9.9,1.8,1.4,1.4,1,1,11.7,5.3,3.8,1.4,0.1,0.3,0.9,0.6,3.5,2.2,0.1,0.1,0.2251,0.3152,0.4803,0.2252,0.5942,1.84,0.2924,0.8123,0.6686,0.3171,0.0886,0.6601,2.5467,0.5515,0.4908,0.4908,0.4908,0.4245,0.4491,0.4199,0.4038,0.2677,1.965,0.3316,6.8425,0.3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3907,338,428,0,9,426,233,13,20,0,9,0,9,83,60,0,0,7.6,0.5,0,0.4,9.5,4.9,0.3,0.4,0,0.4,0,0.4,1.9,1.4,0,0.4
